ticket,short_description,eml_domain,account_number,account_name,extraction_status
RITM15786059,Schenker Deutschland AG 21700635 RG2683784194,,21700635,SCHENKER DEUTSCHLAND AG,
RITM15788286,"268,88-Loca-24 GmbH-21303458",,21303458,LOCA-24 GMBH,
RITM15789710,22059618/ 2112321338 / Kennzeichen B-LB2446,daimlertruck.com,22059618,LUIS TECHNOLOGY GMBH,
RITM15853118,Ihre Zahlungen 22540991 EU Trucking Service GmbH - AVIS,,22540991,EU TRUCKING SERVICE GMBH,
RITM15870328,Gutschrift zu 23920535 RG2139355758 von 22.08.2023,daimlertruck.com,23920535,BARON EXPRESS LOGISTIK GM,
RITM15884470,alte Posten 22102202 AWB Abfallwirtschaftsbetriebe 2121355865  2621701994,,22102202,AWB ABFALLWIRTSCHAFTSBETR,
RITM15920701,Rechnung 2112761777 ,athlon.com,,,
RITM15965727,"Konto 23187600, bitte die RG 2131152802 umbuchen auf das Konto des Kunden- 23110392. Vielen Dank",daimlertruck.com,23187600,"CPD EINMAL-, DURCHREISEKU",
RITM15983074,23187700 - Auszahlung des Depotbetrages aus Rechnung 2120854417 - unser Auftrag 372564,daimlertruck.com,23187700,CPD-KONTO EU KD MIT UST.-,
RITM16007199,Rechnung 2149553629 vom 27.05.2025,swm.de,22666991,STADTWERKE MÜNCHEN GMBH,
RITM16090679, Jurca Transporte  22711544  Schadenrechnung ,,22711544,JURCA TRANSPORTE,
RITM16191555,23187800 Rg 2319501845 vom 13.06.2025,daimlertruck.com,23187800,CPD-KONTO DRITTLAND UNTER,
RITM16230468,Konto 23587700 - Auszahlung Differenz gem. Anlage,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM16245259,OP Liste fur 21218410 KARL FALK Medizintechnik,,21218410,KARL FALK MEDIZINTECHNIK,
RITM16247251,  Große-Vehne Speditions GmbH 22900700  RG2683815517 ,,22900700,GROßE-VEHNE SPEDITIONS GM,
RITM16261467,AW- Themen Accenture und Zuordnung Zahlungseingänge  25908957,sharedservices.daimlertruck.com,,,
RITM16262768,Helios Logistik Services Nord1 20505302 Auszahlung Guthaben,,20505302,HELIOS LOGISTIK SERVICES,
RITM16274757,0023563572,palfinger.com,23563572,MBB PALFINGER GMBH,
RITM16292587,Gutschriftsverfahren 23553434 Rechnung 2127153672,daimlertruck.com,23553434,VALID ACCOUNT (NOT IN SAP),
RITM16292758,Gutschriftsverfahren 23553434 Rechnung 2127153673,daimlertruck.com,23553434,VALID ACCOUNT (NOT IN SAP),
RITM16292970,Gutschriftsverfahren 23553434 Rechnung 2127451229,daimlertruck.com,23553434,VALID ACCOUNT (NOT IN SAP),
RITM16309669,WG- Rechnungsreklamation Ihrer Rechnung  1135200442  vom  13.02.2025  bitte um Weiterleitung an Buchhaltung!,daimlertruck.com,,,
RITM16312537,"Kundenkonto 226-20184 / Ihre Rechnung Nr. 2126751962 v. 06.03.25 über 5.766,67 € / Doppelzahlung",bergmann.bayern,22620184,VALID ACCOUNT (NOT IN SAP),
RITM16327030,Erich Löb GmbH   Internationale Transporte 23530796 Rg4000019016,,23530796,ERICH LÖB GMBH,
RITM16330460,WG: Bezahltschreiben 8084236/1 COM Transporte GmbH[22588081],daimlertruck.com,22588081,S&G AUTOMOBIL AG,
RITM16334034,4. Mahnung RG 2317600924,mandausch.de,,,
RITM16347529,22666991 - Gutschriften überweisen -,daimlertruck.com,22666991,STADTWERKE MÜNCHEN GMBH,
RITM16358415,22635633 Rechnung zur Gutschrift,daimlertruck.com,22635633,GERD BÄR GMBH,
RITM16358634,WG- Return of Invoice 23232002,daimlertruck.com,23232002,VALID ACCOUNT (NOT IN SAP),
RITM16362100,23187800 Rg 2319501981 vom 27.06.2025,daimlertruck.com,23187800,CPD-KONTO DRITTLAND UNTER,
RITM16385840,WG- Truck_HC51,daimlertruck.com,,,
RITM16393382,Rechnungsempfänger ändern,faun.com,,,
RITM16405252,WG- RITM15482255-Dominik Telega - 22645234 Rücklastschriften    Bitte um Bezahlung    EILT EILT,daimlertruck.com,22645234,DOMINIK TELEGA,
RITM16408936,Ihre Mahnung,de.tuv.com,,,
RITM16409033,Ihre Mahnung vom 26.06.2025,dbschenker.com,,,
RITM16410190,Kontenklärung dringend!!! Bitte Info warum das Konto 01263745 auf SB steht,daimlertruck.com,,,
RITM16412435,WG- Reklamation RG 2127102959 CW-S 5404,daimlertruck.com,22712730,CWS WORKWEAR GMBH & CO. K,
RITM16412447,FR7457508 - Neues Dokument - Doc13.pdf,merckgroup.com,,,
RITM16415794,MAHNUNG!!!!!,t-online.de,,,
RITM16423850,23300791 - FAUN - 1523090013 BITTE 90 TAGE ZZ HINTERLEGEN!,daimlertruck.com,23300791,FAUN UMWELTTECHNIK GMBH &,
RITM16424354,FUSO Batterien - Kulanzantrag - Ihre 1. Mahnung,john-wittmann.de,,,
RITM16425683,offenen Posten Liste,hm-gmbh.de,,,
RITM16425916,Ihre Mahnung,jaschek-gmbh.de,,,
RITM16426335,Mahnung 26.06.2025,jochum-egelsbach.de,,,
RITM16426351,WG- Mahnung- Daimler Truck i-Kd 4646384 46676360  u-Kd 21667499,dachser.com,21667499,DACHSER SE,
RITM16426419,WG- [Extern] AW- Re. Nr. 2147051815,fg-haensch.de,,,
RITM16427415,Kontenklärung.,piure.de,,,
RITM16427584,Konto 0022144879,nagel-group.com,22144879,VALID ACCOUNT (NOT IN SAP),
RITM16427743,Mahnung Daimler Truck,kloeckner.com,,,
RITM16428110,WG- Rechnung zurück,daimlertruck.com,,,
RITM16428982,COpie,,,,
RITM16429275,AW- ABB STOTZ-KONTAKT informiert- Relevante Änderungen ab dem 1. September 2025,de.abb.com,,,
RITM16429963,Per E-Mail senden- Daimler Truck.pdf,reisedienst-hermani.de,,,
RITM16430531,"0050 Ihre 1. Mahnung an die ALBA Berlin GmbH, Konto 0021255281, Daimler Truck AG",ALBA.INFO,21255281,ALBA BERLIN GMBH,
RITM16432183,DE - 11339 Daimler Truck AG - Nachlass,dkv-mobility.com,,,
RITM16442180,AW: Ihre Mahnung vom 26.06.2025- 0023339201,uhlhorn.de,23339201,UTS TWISTRINGEN,
RITM16442700,AW- Fleetboard Ticket 2894146 WIGO  wurde geschlossen. Betreff- -Frage zu Rechnungen-,wigotzki.de,,,
RITM16442851,250626 1. Mahnung   Daimler Trucks,im.nrw.de,,,
RITM16443103,Unterstützung zur Mahnung,aschwanitz.de,,,
RITM16443454,"Konto 0021400214, Ihre Mahnung vom 26.06.2026, Reference 2314407462 von Daimler Truck AG (Autoline)",rundholz.com,21400214,PETER RUNDHOLZ GMBH & CO.,
RITM16443461,"Konto 0021400214, Ihre Mahnung vom 26.06.2025, Reference 2314407695 von Daimler Truck AG (Autoline)",rundholz.com,21400214,PETER RUNDHOLZ GMBH & CO.,
RITM16444367,RITM 16359847 21977640 Singelmann offene Posten 27.06.2025,daimlertruck.com,21977640,KLAUS-DIETER SINGELMANN,
RITM16444584,'---Signed_Message--- Mahnung - KD-Nr.- 0022136500,avea.de,22136500,AVEA GMBH & CO. KG,
RITM16444702,Daimler Truck Mahnung zu 2149500293 + 2149500292,sortimo.de,,,
RITM16445126,Ihre Mahnung vom 26.06.2025 Konto-Nr. 0023108165,enders.de,23108165,ENDERS GMBH KOBLENZ,
RITM16445259,22012866 - Reklamation Mahnung - 26840962,daimlertruck.com,22012866,VALID ACCOUNT (NOT IN SAP),
RITM16445473,AUSZAHLUNG Rechnung - MwSt. Rückerstattung 23587850,daimlertruck.com,23587850,CPD UST. NICHT-UNTERN.NDL,
RITM16445973,Ihre Mahnung unser Kto 0021278535,t-online.de,21278535,KRÜGER GÜTERKRAFTVERKEHR,
RITM16446041,MTG Mühlenhagen Transport GmbH - Mahnung vom 26.06.2025,mtg-transport.de,,,
RITM16446603,Mahnung vom 26.06.25,aol.com,,,
RITM16446759,Invoice,vosdeventer.com,,,
RITM16446760,Nachfrage zu Mahnung,daimlertruck.com,,,
RITM16447011,Kontoauszug o. Mahnung,bsag.de,,,
RITM16447878,WG- Mahnung Daimer Truck,dachser.com,,,
RITM16448343,Ihre Mahnung vom 26.06.2025 – Rechnungseinreichung über Basware erforderlich,mercedes-benz.com,,,
RITM16457005,WG- Fa. Ochsner Wärmepumpen GmbH,daimlertruck.com,,,
RITM16457047,Ihre-Mahnung,krone-fleet.com,,,
RITM16457320,AW: RE:Ihr 3. Mahnung vom 02.07.2025 ; Rechnungen 2322903666; 2322903558,daimlertruck.com,,,
RITM16457376,WG- Korrektur der Rechnung Nr. 2147004995 Kunden Nr. 247-14369,rstb-steuerberater.de,24714369,RELIANCE,
RITM16457496,"'-- EILT --  Freigabe Konto 0021024376 - Netto 6651,52€ - Auftrag 295865",daimlertruck.com,21024376,AUTO YIL-KAR GBR,
RITM16458021,Unser Konto- 0023130294,edmund-herrmann.de,23130294,ROHRBAU HERRMANN GMBH,
RITM16458382,WG- Adressänderung,stiegler.de,,,
RITM16458443,DLG-SH530,daimlertruck.com,,,
RITM16458687,Konto Nummer 0023100366,spies-reisen.de,23100366,REISEDIENST SPIES OHG,
RITM16458900,Ihre Rechnung an die CARS Technik & Logistik GmbH,mercedes-benz.com,,,
RITM16459037,WG- Umfirmierung Hensel GBR zur Hausmeisterservice Hensel GmbH & Co. KG,hs-hensel.de,,,
RITM16459068,0021423270 1. Mahnung Daimler Truck AG,lobbe.de,21423270,LOBBE ENTSORGUNG GMBH,
RITM16459201,Ihre Mahnung vom 26.06.2025 KD 0022706959,ctlogistik-gmbh.de,22706959,CT LOGISTIK GMBH,
RITM16459664,WG- Truck_HC51,daimlertruck.com,,,
RITM16459668,WG- Truck_HC51,daimlertruck.com,,,
RITM16460159,Konto 21931807,daimlertruck.com,21931807,SPEDITION SCHMALZ GMBH,
RITM16460304,Mahnungen zu Kundennummern 0022015614 und 0020513213,rossmann.de,22015614,VALID ACCOUNT (NOT IN SAP),
RITM16460922,OP-Liste in Excel,carsync.de,,,
RITM16461351,Stellungnahme Mahnung vom 26.06.2025 - Konto 24703239,heinrich-schmid.de,24703239,AKUSTIK + SCHALL HEINRICH,
RITM16461492,3. Mahnung,projekt-personal.com,,,
RITM16461583,Ihre Mahnung vom 26.06.25 - Konto-Nr. 0022545154,AVG-Rosenheim.de,22545154,AVG AUTO-VERTRIEB-GMBH,
RITM16462527,WG- Rechnungsreklamation Ihrer Rechnung  1147002427  vom  12.05.2025  bitte um Weiterleitung an Buchhaltung!,daimlertruck.com,,,
RITM16462528,WG- RR Hr Drammis,daimlertruck.com,,,
RITM16463586,WG- Kunde Wortelmann hat Rückfragen zu Mahnungen,daimlertruck.com,,,
RITM16466661,Insignum Beratungsgesellschaft Konto,daimlertruck.com,,,
RITM16471461,"AW- Dispute Beleg 4000030032, Belegdatum- 2025-02-19 -",kuehne-nagel.com,23300026,KÜHNE & NAGEL (AG & CO.),
RITM16474133,Mahnung 0021631372,schoenmackers.de,21631372,SCHÖNMACKERS UMWELTDIENST,
RITM16474142,AW- Jentz _ 0024720957 _ OP aus Reparatur RT_JE-220 - Kulanzantrag - Rabattvereinbarung Service - Aussetzung Mahnlauf,jentz-bau.de,24720957,JENTZ & JENTZ BAU GMBH,
RITM16474209,1. Mahnung vom 26.06.25,tilly-hedrich.de,,,
RITM16475008,Konto 0021920574,polizei.bwl.de,21920574,"PRÄSIDIUM TECHNIK, LOGIST",
RITM16475266,WG- FW-RITM16364353 Kontoanlageanfrage - Johann Logistik,daimlertruck.com,,,
RITM16475672,Widerspruch zur Mahnung,tnc.express,,,
RITM16475993,Reklamation zu Mahnung auf Konto 24701680,daimlertruck.com,24701680,LA CANTINA,
RITM16476550,WG- LN 10400737 DEKRA Automobil GmbH - Gutschrift für Vorführung-Gerätenutzung 212713816  23102777,daimlertruck.com,23102777,DEKRA AUTOMOBIL GMBH,
RITM16477135,ungerechtfertigte Mahnung vom 02.07.2025 Nr. 0023924030,zoll.bund.de,23924030,HAUPTZOLLAMT ULM,
RITM16478341,Mahnung Konto 0024707369,t-online.de,24707369,VALID ACCOUNT (NOT IN SAP),
RITM16478861,Ihre Mahnung vom 02.07.25 - Konto 0023902532,groeger-recycling.de,23902532,ROHSTOFFVERWERTUNG GRÖGER,
RITM16479807,WG- -ADV--2400125444-05-14--FOR--Wiegand Transport-Kassel -OBO--Daimler Truck AG-Stuttgart-,daimlertruck.com,,,
RITM16483357,Mahnung zu Rechnungs-Nr.- 2130651649,rw-logistics.de,22958044,RW DIENSTLEISTUNGEN,
RITM16485135,Ihre 1. Mahnung - 0024706850,googlemail.com,24706850,VALID ACCOUNT (NOT IN SAP),
RITM16486669,Mahnung für Konto 0022009986,yahoo.de,22009986,GERD THIESSEN,
RITM16490558,AW- Rechnung 4000127946,krumpf.de,23116678,TRANSPORT KRUMPF GMBH,
RITM16491256,22045733 - HR Auszug zur Adressänderung,daimlertruck.com,22045733,VALID ACCOUNT (NOT IN SAP),
RITM16491535,Beleg-Nr. 1300649216,palmer-gartenbau.de,,,
RITM16491559,Nachweis über Zahlung der Rg. 2114452205 v. 31.03.2023,spedition-goebel.com,,,
RITM16492017,Konto 0021701408,stadt-frankfurt.de,21701408,STADT FRANKFURT A.M.-D.MA,
RITM16492570,AW- Ihre Mahnung zu Konto 21408358,daimlertruck.com,21408358,VALID ACCOUNT (NOT IN SAP),
RITM16493627,KBK-140949-3001Mahnung vom 26.06.2025,Infraserv.com,,,
RITM16494459,Rg. 2112756492- N- BS 1125,bss-sichelstiel.de,,,
RITM16496127,Ihre Mahnung vom 02.07.25 Kto. 0024727827,seidemann.com,24727827,SEIDEMANN: SOLUTIONS GMBH,
RITM16496221,WG- Mahnung Daimler Truck,scania.de,,,
RITM16497486,Anfrage Rechnung(Nr.-) 2112756110 -- WI-AM 1008,gothaer.de,21345686,PAKETENGEL GMBH,
RITM16501373,0023302728 - Karl Nehlsen - Bitte um Änderung der Firmierung sowie Zusendung RN vom 05.05.2025,nehlsen.com,23302728,NEHLSEN GMBH & CO.KG,
RITM16510022,Beleganforderung,drk-hessen.de,,,
RITM16510250,Ihre Mahnung zu Rechnung 2133752648,hegemann-reiners.de,,,
RITM16510984,Mahnung-Rechnung,daimlertruck.com,,,
RITM16511350,Frage bezüglich Buchungen der Reisekosten von Mitarbeitern,daimlertruck.com,,,
RITM16512282,Beleganforderung und Zahlungsavis GST GmbH & Co.KG,steinkuehler-spedition.de,,,
RITM16514331,Rechnung 2133754826 falsch abgerechnet  - Korrektur erforderlich,avcons.net,23341082,AVCONS GMBH,
RITM16514978,WG- Mahnung vom 26.06.2025 - Kundennummer 0024722226,daimlertruck.com,24722226,SRT FRIEDRICH GMBH,
RITM16515450,0024908164,behnke-transporte.de,24908164,VALID ACCOUNT (NOT IN SAP),
RITM16517281,Ihre Rechnung 2117655737 - KD 217-10535,meinhardt.biz,21710535,MEINHARDT STÄDTEREINIGUNG,
RITM16522536,Beleg.Nr 1300443974 und 1300333074,dr-dr-gruen.de,,,
RITM16530569,DU-Umbuchung 15 214 70701,daimlertruck.com,,,
RITM16531270,Mahnung,humana-kleidersammlung.de,,,
RITM16531987,WG- RE-AW- RE-RITM15782315 Kontoanlageanfrage 21416425,daimlertruck.com,21416425,SEZGIN KIZILTAS TRANSPORT,
RITM16532471,Reklamation 22614689 Rechnung 2127152553 Hubert Hörndl Transporte,daimlertruck.com,22614689,HUBERT HÖRNDL,
RITM16532575,Fwd- auftrag no. 334078-24700 - RT-KC 108 - belegno. 2147056383,stephanboehme.de,,,
RITM16533143,WG- Zurücksenden der Rechnung 1770018061,daimlertruck.com,21200114,BERLINER VERKEHRSBETRIEBE,
RITM16533275,Mahnung v.26-06-2025,grunewaldundsohn.de,,,
RITM16533758,22036514 - 2120856011 - WG- 757-KF-25-103065-7  !! Reklamation zur Rechnungskürzung !!,daimlertruck.com,22036514,GEBR. BÖGEHOLZ GMBH & CO.,
RITM16537577,WG- Bestellung Mainova 'Bestellnr. 4700554941',daimlertruck.com,,,
RITM16547410,WG- Rechnungsreklamation Ihrer Rechnung  1126700697  vom  19.02.2025  bitte um Weiterleitung an Buchhaltung!,daimlertruck.com,,,
RITM16548323,Mahnung,assenheimer-mulfinger.de,,,
RITM16548404,WG- 22012866 - Reklamation Mahnung - 26840962,daimlertruck.com,22012866,VALID ACCOUNT (NOT IN SAP),
RITM16548627,Falsche Firmierung RG 2331100525 Kundenkonto 231-60469,uhlhorn.de,23160469,UTS WOHRATAL GMBH & CO. K,
RITM16548632,TSD - RITM16406106 - 259-02653 - Darmil Trans - Reklamation,daimlertruck.com,,,
RITM16549414,Truck_DT87,daimlertruck.com,,,
RITM16549418,Truck_DT87,daimlertruck.com,,,
RITM16549419,Truck_DT87,daimlertruck.com,,,
RITM16549420,Truck_DT87,daimlertruck.com,,,
RITM16549463,Truck_DT87,daimlertruck.com,,,
RITM16549465,Truck_DT87,daimlertruck.com,,,
RITM16549466,Truck_DT87,daimlertruck.com,,,
RITM16549467,Truck_DT87,daimlertruck.com,,,
RITM16549471,Truck_DT87,daimlertruck.com,,,
RITM16549474,Truck_DT87,daimlertruck.com,,,
RITM16549480,Truck_DT87,daimlertruck.com,,,
RITM16549492,Truck_DT87,daimlertruck.com,,,
RITM16549493,Truck_DT87,daimlertruck.com,,,
RITM16549494,Truck_DT87,daimlertruck.com,,,
RITM16549500,Truck_DT87,daimlertruck.com,,,
RITM16549505,Truck_DT87,daimlertruck.com,,,
RITM16549507,Truck_DT87,daimlertruck.com,,,
RITM16549510,Truck_DT87,daimlertruck.com,,,
RITM16549537,Truck_DT87,daimlertruck.com,,,
RITM16549538,Truck_DT87,daimlertruck.com,,,
RITM16549541,Truck_DT87,daimlertruck.com,,,
RITM16549551,Truck_DT87,daimlertruck.com,,,
RITM16549552,Truck_DT87,daimlertruck.com,,,
RITM16549559,Truck_DT87,daimlertruck.com,,,
RITM16549560,Truck_DT87,daimlertruck.com,,,
RITM16549627,Truck_DT87,daimlertruck.com,,,
RITM16549630,Truck_DT87,daimlertruck.com,,,
RITM16550083,WG- Mahnung Kundenkonto 0024703217,ingenieurgesellschaft-gbr.de,24703217,JÜRGEN HEIMERDINGER,
RITM16567516,"Mahnung vom 26.06.2025 Ref. 2130650011 Beleg 1300066457 Betrag 235,50 €Konto 0022953103",gmail.com,22953103,VALID ACCOUNT (NOT IN SAP),
RITM16572477,Rechnung Garantie,daimlertruck.com,,,
RITM16572772,2. Mahnung,aol.com,,,
RITM16573059,Reklamation 22716151 Bernd Rüges,daimlertruck.com,22716151,VALID ACCOUNT (NOT IN SAP),
RITM16573341,Ihre Rechnungs-Nr.- 4000149001,evonik.com,,,
RITM16574080,Bitte um erneute Zusendung der Rechnung und Adressänderung,loncarbau.de,,,
RITM16574348,Kundennummer 0024703217 Mahnung WG- Attached Image,ingenieurgesellschaft-gbr.de,24703217,JÜRGEN HEIMERDINGER,
RITM16574408,Truck_DT87,daimlertruck.com,,,
RITM16574444,Truck_DT87,daimlertruck.com,,,
RITM16574487,WG- Reklamation- MK-DO 32 - Reifenpaket,daimlertruck.com,,,
RITM16574582,Ihre Mahnung vom 09.07.2025,wirbauen.de,,,
RITM16574995,"Zurückweisung ungerechtfertigter Mahnungen, Widerspruch",gmx.de,,,
RITM16575578,HR-Auszug Kunde NAL Logistik GmbH,daimlertruck.com,,,
RITM16575579,22635633 -- Rechnung zu Ihrer Gutschrift 10140096577,daimlertruck.com,22635633,GERD BÄR GMBH,
RITM16575587,Reklamation Rechnungen,polizei.bund.de,,,
RITM16575634,Gutschrift 2326710019 - KD Vllaznim Sinani,daimlertruck.com,,,
RITM16576278,Rechnung Nr. 2147053078,garten-moser.de,,,
RITM16576735,AZ4470395 22956370 Ingo Albers,daimlertruck.com,22956370,DR. INGO ALBERS,
RITM16576752,"WG- Request RITM16230410 has been resolved - Konto 0021700883 Fehlende Rechnung Referenz 2317604043 Bel.Nr, 1300441684 vom 16.04.2025 € 234,30-Wilhelm Kressmann Roh",kus-frankfurt.de,21700883,WILHELM KRESSMANN,
RITM16577843,Rechnungen Nr. 2327190545 und 2327113676,pintat-fahrzeugservice.de,,,
RITM16578068,"Daimler Truck, Rechnung 2114452467, DO-GS 1388",gftd.de,,,
RITM16579254,Ihre Mahnung vom 14.07.2025,intech-world.com,,,
RITM16579773,Mahnung Konto 0023309427,arcor.de,23309427,TISCHLEREI HOMANN GMBH &,
RITM16580127,WG- Rechnung,voelske.de,,,
RITM16585139,Konto 0023104900 -- Gleixner -- keine offene Rechnung!!!,gmx.de,23104900,VALID ACCOUNT (NOT IN SAP),
RITM16589751,Konto 0022707542,meidel-gruppe.com,22707542,SPEDITION MEIDEL GMBH & C,
RITM16589845,Fahrzeug ES-BW 152 - Kundenkonto ändern,wenzelburger-kg.de,,,
RITM16590006,Ihre 2. Mahnung an ZEW Zentraleinkauf Holz+Kunststoff e.G.,zew.de,,,
RITM16590382,Frage zu 22750464 Weich Obst und Gemüse,daimlertruck.com,22750464,WEICH OBST UND GEMÜSE,
RITM16590394,WG- RE-RITM16460196 Mahnung zur Rechnung1300292727,kahl.de,,,
RITM16590742,2 Mahnung vom 09.07.2025 kd. 220-41538,cattaugalabau.de,22041538,VALID ACCOUNT (NOT IN SAP),
RITM16590875,WG- Mahnung- RITM  16579413,leupold-keramik.de,,,
RITM16591069,2. Mahnung von Ihnen und keine Rückmeldung auf meine Email,elektro-prange.de,,,
RITM16591577,WG- Ihre RG 1603036931,daimlertruck.com,,,
RITM16591972,[44520795]Posteingang - 1 Mahnung 2121300909,fleetlogistics.com,,,
RITM16592062,Ihr Konto bei uns- 0023522640-Ref.Nr.0100247580-Beleg Nr. 100247580,ergo.de,23522640,UWE SCHMITT,
RITM16592184,231-81040 Gut 2333790808,daimlertruck.com,23181040,EC-CASH,
RITM16592191,WICHTIG KONTOÄNDERUNG KONTO. 0021949386,diamond-transporte.de,21949386,VALID ACCOUNT (NOT IN SAP),
RITM16592409,WG- 23187700 Rg.-Nr. 2131153621 vom 14.07.25,daimlertruck.com,23187700,CPD-KONTO EU KD MIT UST.-,
RITM16592410,214-06013 RG 2114452566 aus 11-2023 WG- Falsche Rechnungsdresse bei angehängter Rechnung,daimlertruck.com,21406013,REMONDIS ASSETS &,
RITM16593296,1. Mahnung vom 09.07.2025 Konto 0022236260,scholz-heizungstechnik.de,22236260,SCHOLZ HEIZUNGSTECHNIK*,
RITM16593392,Reklamation zu Ihrer Mahnung,alindemann.de,,,
RITM16593620,WG-  RE-RITM16477548 Zahlungserinnerung 1300617091,wisag.de,,,
RITM16593933,Ihre 2. Mahnung vom 09.07.2025 - Unser Konto bei Ihnen 0022158779,univers-reisen.de,22158779,UNIVERS REISEN GMBH,
RITM16594363,Mahnung - Einzugsermächtigung,ostermeier.de,,,
RITM16594449,Ihre 3. Mahnung vom 09.07.2025 Konto 0021721895,sto.com,21721895,STO SE & CO. KGAA,
RITM16594460,Ihre Mahnung 0021239674,gmx.de,21239674,VALID ACCOUNT (NOT IN SAP),
RITM16595322,Norbert Geil 0023104250,seemann-konrad.de,23104250,NORBERT GEIL,
RITM16595776,WG- Kontoanlageanfrage 21416425,daimlertruck.com,21416425,SEZGIN KIZILTAS TRANSPORT,
RITM16596093,KBK-140949-2169Mahnung vom 09.07.2025,Infraserv.com,,,
RITM16596279,Stornierung Ihrer Rechnung 2117664132,mateco.de,,,
RITM16596361,Storno zu Beleg 1300455364 und 1300455308,mayen-koblenz.drk.de,,,
RITM16596944,Mahnung AVR Kommunal AöR,avr-umweltservice.de,,,
RITM16596946,"Konto Nr  00249 11188  offene Posten  267,29 EUR",web.de,,,
RITM16597242,Konto ausgeglichen-,daimlertruck.com,,,
RITM16597249,WG- 1. Mahnung Konto 0021659845,rhenus.com,21659845,RHENUS DATA OFFICE GMBH,
RITM16597707,AW- Zahlungserinnerung ENGIE,fleets.enterprises,,,
RITM16598364,WG- 0023304868,hotmail.com,23304868,BREMER TRANSPORT TAXI GMB,
RITM16598577,Ihre Mahnung,kohlerreisen.de,,,
RITM16599164,AW- FW-WG- Fehlende Rechnung zum Servicevertrag Nr. 207579 -Juni  2025  Kundenkonto 21041852,daimlertruck.com,21041852,VALID ACCOUNT (NOT IN SAP),
RITM16599521,Ihre Mahnung vom 09.07.2025; Konto 0023314190,BHK-Rohrbau.de,23314190,BHK TIEF- UND ROHRBAU,
RITM16600615,"Kunden-Kto.-Nr. 21248384, CWU 1067572, RGNR: 2612716588 vom 12.07.24, Zahlungsbelegnummer: 5144121226-2024 Rücküberweisung Doppelzahlung am 08.08.25",speditionkliese.de,21248384,KKK-SPEDITION KLIESE GMBH,
RITM16600684,Rechnungsänderung,steinkuehler-spedition.de,,,
RITM16601072,AW- RE-AW- RE-RITM15623182 Anforderung aktuelle OP-Liste,canyon.com,,,
RITM16607949,"Re- RITM16547019 Unser Konto 0024708840, RE 1300329322",mfgast.de,24708840,VALID ACCOUNT (NOT IN SAP),
RITM16608355,Bitte um Umbuchung - Konto 00248-81040 auf Kundenkonto 0021724006 ( Kunde hat per Onlinebanking überwiesen),daimlertruck.com,21724006,VALID ACCOUNT (NOT IN SAP),
RITM16608626,WG: MF Mineralöl-Logistik GmbH Payment Order (Ref BNPDOMDE11200),daimlertruck.com,,,
RITM16608734,Ihre Mahnung zu Konto. 0022307095,furkan-bau.de,22307095,VALID ACCOUNT (NOT IN SAP),
RITM16608817,WG- Vorkasserechnung 0807645711 Kundennummer- 00200525,daimlertruck.com,,,
RITM16609097,Ihre Mahnung - 0021918846,dbschenker.com,21918846,SCHENKER DEUTSCHLAND AG,
RITM16609343,Mahnung an unseren Kunden Torsten Wolfgang Arnold,daimlertruck.com,,,
